1994-09-14,2.220833333333333
1994-09-15,4.570833333333334
1994-09-16,5.479166666666665
1994-09-17,3.941666666666666
1994-09-18,1.2416666666666665
1994-09-19,1.5125
1994-09-20,2.9
1994-09-21,1.275
1994-09-22,0.7416666666666668
1994-09-23,0.9500000000000001
1994-09-24,2.6833333333333336
1994-09-25,1.2791666666666668
1994-09-26,1.970833333333333
1994-09-27,3.3958333333333335
1994-09-28,2.1166666666666667
1994-09-29,2.295833333333333
1994-09-30,2.6916666666666664
1994-10-01,1.3333333333333333
1994-10-02,1.7791666666666666
1994-10-03,3.916666666666666
1994-10-04,2.6249999999999996
1994-10-05,1.6375
1994-10-06,3.495833333333333
1994-10-07,2.6124999999999994
1994-10-08,1.1208333333333336
1994-10-09,1.0958333333333334
1994-10-10,1.3666666666666665
1994-10-11,1.7125000000000001
1994-10-12,0.9041666666666667
1994-10-13,0.4625000000000001
1994-10-14,0.46666666666666673
1994-10-15,1.5291666666666668
1994-10-16,1.6458333333333337
1994-10-17,1.1666666666666667
1994-10-18,3.2583333333333333
1994-10-19,4.595833333333333
1994-10-20,3.525
1994-10-21,3.104166666666668
1994-10-22,2.083333333333333
1994-10-23,2.0374999999999996
1994-10-24,2.05
1994-10-25,1.7874999999999999
1994-10-26,0.6750000000000002
1994-10-27,1.0208333333333335
1994-10-28,1.9666666666666668
1994-10-29,0.6
1994-10-30,1.1083333333333332
1994-10-31,1.366666666666667
1994-11-01,3.220833333333333
1994-11-02,2.2125
1994-11-03,3.7291666666666665
1994-11-04,1.7333333333333334
1994-11-05,1.5250000000000001
1994-11-06,1.2541666666666669
1994-11-07,1.3499999999999999
1994-11-08,2.8458333333333337
1994-11-09,3.3958333333333335
1994-11-10,1.8833333333333337
1994-11-11,1.0666666666666669
1994-11-12,3.7458333333333336
1994-11-13,2.9166666666666665
1994-11-14,2.9833333333333325
1994-11-15,2.570833333333333
1994-11-16,2.6416666666666666
1994-11-17,1.7999999999999998
1994-11-18,1.5291666666666668
1994-11-19,2.0125
1994-11-20,3.3708333333333336
1994-11-21,1.8583333333333336
1994-11-22,2.4916666666666667
1994-11-23,3.0791666666666657
1994-11-24,1.5458333333333336
1994-11-25,0.75
1994-11-26,1.0666666666666667
1994-11-27,1.520833333333333
1994-11-28,2.391666666666666
1994-11-29,0.7208333333333333
1994-11-30,1.2125000000000001
1994-12-01,1.075
1994-12-02,1.9749999999999999
1994-12-03,3.954166666666667
1994-12-04,1.491666666666667
1994-12-05,2.0208333333333335
1994-12-06,2.8625000000000007
1994-12-07,2.5541666666666667
1994-12-08,4.329166666666667
1994-12-09,2.3541666666666665
1994-12-10,3.704166666666667
1994-12-11,3.6874999999999996
1994-12-12,5.170833333333333
1994-12-13,3.5999999999999996
1994-12-14,1.979166666666667
1994-12-15,1.6541666666666668
1994-12-16,1.6583333333333334
1994-12-17,3.1125000000000003
1994-12-18,2.2375000000000003
1994-12-19,2.583333333333333
1994-12-20,1.8708333333333336
1994-12-21,2.4875000000000003
1994-12-22,1.7458333333333336
1994-12-23,4.020833333333333
1994-12-24,2.0541666666666667
1994-12-25,3.0041666666666664
1994-12-26,2.941666666666666
1994-12-27,1.4750000000000005
1994-12-28,1.8083333333333336
1994-12-29,2.6750000000000007
1994-12-30,2.670833333333334
1994-12-31,6.883333333333334
1995-01-01,6.645833333333333
1995-01-02,3.558333333333333
1995-01-03,1.3666666666666665
1995-01-04,1.4041666666666668
1995-01-05,2.4583333333333335
1995-01-06,1.3541666666666663
1995-01-07,3.1958333333333333
1995-01-08,2.0333333333333337
1995-01-09,5.070833333333332
1995-01-10,3.1333333333333333
1995-01-11,4.879166666666666
1995-01-12,3.0624999999999996
1995-01-13,1.6708333333333332
1995-01-14,3.4583333333333335
1995-01-15,2.5541666666666667
1995-01-16,4.095833333333334
1995-01-17,4.408333333333333
1995-01-18,3.920833333333332
1995-01-19,2.9249999999999994
1995-01-20,2.6750000000000003
1995-01-21,2.924999999999999
1995-01-22,5.0125
1995-01-23,3.745833333333334
1995-01-24,2.170833333333334
1995-01-25,1.970833333333333
1995-01-26,4.633333333333333
1995-01-27,2.4458333333333333
1995-01-28,1.0375000000000003
1995-01-29,4.216666666666666
1995-01-30,2.5749999999999997
1995-01-31,2.7125
1995-02-01,4.3374999999999995
1995-02-02,2.0875000000000004
1995-02-03,3.5375
1995-02-04,2.558333333333333
1995-02-05,2.4166666666666665
1995-02-06,3.7458333333333322
1995-02-07,2.466666666666667
1995-02-08,2.400000000000001
1995-02-09,2.1249999999999996
1995-02-10,1.4124999999999999
1995-02-11,2.9333333333333336
1995-02-12,4.445833333333333
1995-02-13,2.254166666666667
1995-02-14,2.6999999999999997
1995-02-15,4.966666666666666
1995-02-16,2.204166666666666
1995-02-17,1.8500000000000003
1995-02-18,2.516666666666666
1995-02-19,3.316666666666666
1995-02-20,3.129166666666667
1995-02-21,3.329166666666667
1995-02-22,2.841666666666667
1995-02-23,4.070833333333334
1995-02-24,1.2750000000000001
1995-02-25,3.1416666666666657
1995-02-26,1.6874999999999998
1995-02-27,4.1875
1995-02-28,4.200000000000001
1995-03-01,2.033333333333333
1995-03-02,1.720833333333333
1995-03-03,1.7958333333333334
1995-03-04,2.858333333333334
1995-03-05,3.158333333333333
1995-03-06,4.583333333333333
1995-03-07,2.120833333333333
1995-03-08,1.258333333333333
1995-03-09,1.5250000000000001
1995-03-10,4.3374999999999995
1995-03-11,1.958333333333333
1995-03-12,1.3124999999999998
1995-03-13,2.525
1995-03-14,2.5291666666666663
1995-03-15,2.391666666666667
1995-03-16,3.0124999999999997
1995-03-17,3.404166666666667
1995-03-18,4.566666666666667
1995-03-19,5.5874999999999995
1995-03-20,4.45
1995-03-21,1.9250000000000005
1995-03-22,2.7999999999999994
1995-03-23,2.1499999999999995
1995-03-24,4.870833333333334
1995-03-25,4.229166666666667
1995-03-26,2.829166666666667
1995-03-27,3.9208333333333343
1995-03-28,2.5083333333333333
1995-03-29,3.162500000000001
1995-03-30,2.291666666666667
1995-03-31,2.7583333333333333
1995-04-01,2.8458333333333337
1995-04-02,3.529166666666667
1995-04-03,2.0375
1995-04-04,1.9666666666666668
1995-04-05,2.3833333333333333
1995-04-06,2.316666666666667
1995-04-07,4.4125
1995-04-08,2.2875
1995-04-09,0.6041666666666666
1995-04-10,1.5416666666666667
1995-04-11,2.391666666666666
1995-04-12,1.179166666666667
1995-04-13,0.975
1995-04-14,1.5708333333333335
1995-04-15,3.6958333333333333
1995-04-16,2.5958333333333337
1995-04-17,1.820833333333333
1995-04-18,3.945833333333333
1995-04-19,4.558333333333333
1995-04-20,4.079166666666667
1995-04-21,1.7416666666666671
1995-04-22,3.191666666666667
1995-04-23,3.1208333333333336
1995-04-24,6.895833333333335
1995-04-25,7.608333333333331
1995-04-26,3.6791666666666667
1995-04-27,2.0375000000000005
1995-04-28,1.7458333333333336
1995-04-29,1.8166666666666667
1995-04-30,1.4416666666666664
1995-05-01,1.9333333333333333
1995-05-02,1.5291666666666668
1995-05-03,1.5041666666666664
1995-05-04,2.425
1995-05-05,1.3791666666666667
1995-05-06,1.0041666666666662
1995-05-07,2.0958333333333337
1995-05-08,4.704166666666667
1995-05-09,4.229166666666667
1995-05-10,2.391666666666667
1995-05-11,1.8708333333333333
1995-05-12,2.691666666666667
1995-05-13,2.483333333333333
1995-05-14,1.0625000000000002
1995-05-15,2.775
1995-05-16,1.958333333333334
1995-05-17,1.5291666666666668
1995-05-18,1.3875
1995-05-19,2.066666666666667
1995-05-20,2.3958333333333335
1995-05-21,1.6625000000000003
1995-05-22,2.466666666666667
1995-05-23,1.7958333333333334
1995-05-24,1.9208333333333334
1995-05-25,2.4166666666666665
1995-05-26,1.4375
1995-05-27,2.4
1995-05-28,2.6249999999999996
1995-05-29,2.2249999999999996
1995-05-30,1.5416666666666667
1995-05-31,0.75
1995-06-01,1.695833333333333
1995-06-02,1.2458333333333333
1995-06-03,1.3583333333333334
1995-06-04,3.483333333333333
1995-06-05,1.1125
1995-06-06,1.7125000000000004
1995-06-07,4.433333333333333
1995-06-08,6.158333333333332
1995-06-09,4.825000000000001
1995-06-10,2.9749999999999996
1995-06-11,4.233333333333334
1995-06-12,3.2500000000000004
1995-06-13,4.270833333333333
1995-06-14,5.1000000000000005
1995-06-15,5.679166666666667
1995-06-16,2.283333333333334
1995-06-17,2.3583333333333334
1995-06-18,2.525
1995-06-19,1.7
1995-06-20,1.3124999999999998
1995-06-21,2.5833333333333335
1995-06-22,1.1458333333333337
1995-06-23,1.1291666666666667
1995-06-24,3.333333333333334
1995-06-25,2.5791666666666666
1995-06-26,1.8791666666666667
1995-06-27,1.325
1995-06-28,0.7166666666666668
1995-06-29,0.8291666666666667
1995-06-30,2.1375000000000006
1995-07-01,1.6791666666666663
1995-07-02,1.4999999999999998
1995-07-03,2.1666666666666665
1995-07-04,2.870833333333333
1995-07-05,2.025
1995-07-06,2.991666666666666
1995-07-07,2.1750000000000003
1995-07-08,1.4791666666666667
1995-07-09,1.6208333333333333
1995-07-10,1.4541666666666666
1995-07-11,2.204166666666667
1995-07-12,1.2208333333333332
1995-07-13,1.2583333333333333
1995-07-14,1.225
1995-07-15,1.1875000000000002
1995-07-16,1.7750000000000001
1995-07-17,2.2500000000000004
1995-07-18,1.0791666666666664
1995-07-19,1.7374999999999998
1995-07-20,2.5833333333333335
1995-07-21,2.2583333333333337
1995-07-22,2.566666666666667
1995-07-23,2.5958333333333337
1995-07-24,1.3624999999999998
1995-07-25,1.2666666666666664
1995-07-26,1.7958333333333336
1995-07-27,1.0208333333333335
1995-07-28,1.2375
1995-07-29,1.5041666666666664
1995-07-30,1.05
1995-07-31,1.05
1995-08-01,1.2750000000000001
1995-08-02,1.1541666666666668
1995-08-03,2.1249999999999996
1995-08-04,1.2708333333333335
1995-08-05,0.7541666666666669
1995-08-06,2.0791666666666666
1995-08-07,1.1416666666666668
1995-08-08,1.0875000000000001
1995-08-09,1.2000000000000002
1995-08-10,1.279166666666667
1995-08-11,1.7041666666666664
1995-08-12,1.3541666666666667
1995-08-13,1.5541666666666663
1995-08-14,1.1916666666666667
1995-08-15,1.225
1995-08-16,1.4333333333333333
1995-08-17,0.9583333333333331
1995-08-18,1.0083333333333335
1995-08-19,0.9791666666666669
1995-08-20,1.1874999999999998
1995-08-21,1.5791666666666664
1995-08-22,1.0208333333333335
1995-08-23,1.5791666666666666
1995-08-24,1.7291666666666667
1995-08-25,3.379166666666667
1995-08-26,1.3375000000000001
1995-08-27,3.7916666666666665
1995-08-28,4.0249999999999995
1995-08-29,0.6583333333333333
1995-08-30,2.5916666666666672
1995-08-31,1.0375
1995-09-01,0.5625000000000001
1995-09-02,3.4166666666666665
1995-09-03,2.358333333333333
1995-09-04,5.629166666666664
1995-09-05,5.241666666666666
1995-09-06,2.129166666666667
1995-09-07,2.1333333333333333
1995-09-08,1.5125000000000002
1995-09-09,0.9625
1995-09-10,1.7083333333333337
1995-09-11,3.837499999999999
1995-09-12,1.8708333333333333
1995-09-13,1.1333333333333333
1995-09-14,1.6916666666666664
1995-09-15,2.933333333333333
1995-09-16,2.2375
1995-09-17,1.8166666666666667
1995-09-18,1.5166666666666666
1995-09-19,2.875
1995-09-20,1.1583333333333334
1995-09-21,1.3125
1995-09-22,1.9416666666666667
1995-09-23,2.4291666666666663
1995-09-24,2.5458333333333334
1995-09-25,2.875
1995-09-26,2.408333333333334
1995-09-27,3.954166666666666
1995-09-28,3.0041666666666664
1995-09-29,2.0416666666666665
1995-09-30,2.3375
1995-10-01,2.920833333333333
1995-10-02,2.029166666666667
1995-10-03,1.2374999999999998
1995-10-04,3.379166666666667
1995-10-05,2.875
1995-10-06,2.9499999999999997
1995-10-07,0.9916666666666668
1995-10-08,2.9041666666666663
1995-10-09,1.9458333333333329
1995-10-10,1.970833333333333
1995-10-11,1.4291666666666665
1995-10-12,1.629166666666667
1995-10-13,1.304166666666667
1995-10-14,0.9416666666666668
1995-10-15,0.9874999999999999
1995-10-16,2.1041666666666665
1995-10-17,2.6833333333333336
1995-10-18,2.370833333333333
1995-10-19,2.2874999999999996
1995-10-20,3.516666666666667
1995-10-21,1.4041666666666668
1995-10-22,1.3458333333333332
1995-10-23,1.9541666666666664
1995-10-24,3.9291666666666667
1995-10-25,3.191666666666667
1995-10-26,2.1739130434782608
1995-10-27,2.275
1995-10-28,0.9
1995-10-29,0.7749999999999999
1995-10-30,0.6749999999999998
1995-10-31,2.308333333333333
1995-11-01,2.9375
1995-11-02,3.483333333333333
1995-11-03,2.375000000000001
1995-11-04,0.8166666666666668
1995-11-05,0.7374999999999998
1995-11-06,0.4791666666666668
1995-11-07,0.8916666666666667
1995-11-08,2.2041666666666666
1995-11-09,0.4749999999999999
1995-11-10,1.7791666666666666
1995-11-11,3.720833333333333
1995-11-12,3.4208333333333343
1995-11-13,1.1416666666666668
1995-11-14,0.9666666666666668
1995-11-15,3.320833333333333
1995-11-16,3.600000000000001
1995-11-17,4.165217391304346
1995-11-18,4.812500000000001
1995-11-19,2.275
1995-11-20,0.6708333333333333
1995-11-21,1.7083333333333328
1995-11-22,1.7750000000000001
1995-11-23,4.1625
1995-11-24,1.9416666666666667
1995-11-25,2.025000000000001
1995-11-26,1.8791666666666664
1995-11-27,2.5500000000000003
1995-11-28,2.5083333333333333
1995-11-29,2.5416666666666665
1995-11-30,3.504166666666667
1995-12-01,3.2166666666666663
1995-12-02,3.2708333333333335
1995-12-03,3.8416666666666663
1995-12-04,1.320833333333333
1995-12-05,2.0888888888888886
1995-12-13,2.45
1995-12-14,2.2125
1995-12-15,1.8791666666666664
1995-12-16,1.2625
1995-12-17,0.9875000000000002
1995-12-18,2.9625
1995-12-19,2.35
1995-12-20,4.020833333333334
1995-12-21,1.0541666666666665
1995-12-22,2.8958333333333326
1995-12-23,1.5541666666666663
1995-12-24,2.325
1995-12-25,7.374999999999999
1995-12-26,4.7250000000000005
1995-12-27,2.125
1995-12-28,2.2875
1995-12-29,0.9625
1995-12-30,2.7416666666666667
1995-12-31,3.1666666666666665
1996-01-01,3.4041666666666655
1996-01-02,1.45
1996-01-03,2.025
1996-01-04,2.9916666666666667
1996-01-05,4.245833333333333
1996-01-06,4.825
1996-01-07,4.491666666666666
1996-01-08,3.5916666666666672
1996-01-09,3.241666666666667
1996-01-10,0.9250000000000002
1996-01-11,2.9375000000000004
1996-01-12,4.191666666666667
1996-01-13,2.016666666666666
1996-01-14,1.9500000000000002
1996-01-15,1.5625000000000002
1996-01-16,0.8416666666666668
1996-01-17,1.0916666666666666
1996-01-18,1.825
1996-01-19,3.0291666666666663
1996-01-20,4.445833333333335
1996-01-21,3.0124999999999997
1996-01-22,3.591666666666667
1996-01-23,2.695833333333333
1996-01-24,3.0999999999999996
1996-01-25,3.4583333333333335
1996-01-26,2.6375
1996-01-27,3.8458333333333337
1996-01-28,2.6041666666666674
1996-01-29,1.6083333333333332
1996-01-30,1.1125000000000003
1996-01-31,1.6249999999999993
1996-02-01,0.9249999999999999
1996-02-02,3.091666666666667
1996-02-03,2.3791666666666673
1996-02-04,1.2291666666666667
1996-02-05,2.1833333333333336
1996-02-06,2.725000000000001
1996-02-07,0.9666666666666665
1996-02-08,2.1333333333333333
1996-02-09,4.8625
1996-02-10,4.645833333333333
1996-02-11,1.3666666666666665
1996-02-12,2.8125
1996-02-13,3.1291666666666664
1996-02-14,1.1541666666666668
1996-02-15,5.170833333333334
1996-02-16,5.3625
1996-02-17,3.7291666666666665
1996-02-18,3.954166666666667
1996-02-19,3.8416666666666663
1996-02-20,2.445833333333333
1996-02-21,0.4916666666666667
1996-02-22,2.566666666666667
1996-02-23,2.2249999999999996
1996-02-24,1.8583333333333334
1996-02-25,1.6041666666666667
1996-02-26,1.5291666666666666
1996-02-27,1.4041666666666666
1996-02-28,1.7833333333333332
1996-02-29,3.9166666666666665
1996-03-01,4.845833333333333
1996-03-02,6.362499999999998
1996-03-03,4.533333333333333
1996-03-04,4.279166666666666
1996-03-05,2.7708333333333335
1996-03-06,2.316666666666667
1996-03-07,1.8624999999999996
1996-03-08,3.2875
1996-03-09,4.0791666666666675
1996-03-10,2.4625
1996-03-11,3.4416666666666664
1996-03-12,4.666666666666667
1996-03-13,4.395833333333332
1996-03-14,4.2625
1996-03-15,3.7416666666666676
1996-03-16,3.8249999999999997
1996-03-17,3.604166666666668
1996-03-18,2.1416666666666666
1996-03-19,1.0583333333333333
1996-03-20,1.9333333333333338
1996-03-21,2.415789473684211
1996-03-22,1.4583333333333333
1996-03-23,0.65
1996-03-24,1.6541666666666666
1996-03-25,1.5166666666666668
1996-03-26,2.2875
1996-03-27,2.6416666666666666
1996-03-28,3.6000000000000014
1996-03-29,2.783333333333333
1996-03-30,1.9124999999999999
1996-03-31,1.275
1996-04-01,0.6375000000000001
1996-04-02,0.7916666666666665
1996-04-03,0.8041666666666667
1996-04-04,1.825
1996-04-05,1.8916666666666668
1996-04-06,1.0166666666666668
1996-04-07,0.8458333333333333
1996-04-08,1.0833333333333337
1996-04-09,1.2874999999999999
1996-04-10,1.3375000000000001
1996-04-11,3.129166666666667
1996-04-12,4.041666666666667
1996-04-13,3.116666666666666
1996-04-14,3.054166666666667
1996-04-15,2.0416666666666665
1996-04-16,2.05
1996-04-17,1.8708333333333333
1996-04-18,3.2375000000000003
1996-04-19,2.8541666666666665
1996-04-20,1.4000000000000001
1996-04-21,1.4083333333333332
1996-04-22,2.458333333333333
1996-04-23,1.791666666666667
1996-04-24,2.779166666666667
1996-04-25,2.458333333333333
1996-04-26,2.4041666666666663
1996-04-27,3.3833333333333346
1996-04-28,2.920833333333333
1996-04-29,1.866666666666667
1996-04-30,2.0624999999999996
1996-05-01,2.8749999999999996
1996-05-02,3.0541666666666676
1996-05-03,3.2874999999999996
1996-05-04,2.5083333333333333
1996-05-05,1.008333333333333
1996-05-06,1.7458333333333333
1996-05-07,1.2000000000000002
1996-05-08,2.733333333333334
1996-05-09,2.7916666666666674
1996-05-10,2.9249999999999994
1996-05-11,2.183333333333333
1996-05-12,0.6041666666666667
1996-05-13,0.9541666666666665
1996-05-14,1.9333333333333336
1996-05-15,2.408333333333333
1996-05-16,1.9125000000000003
1996-05-17,2.1666666666666665
1996-05-18,2.6958333333333333
1996-05-19,3.091666666666667
1996-05-20,2.6749999999999994
1996-05-21,2.1000000000000005
1996-05-22,2.420833333333334
1996-05-23,2.1125000000000003
1996-05-24,1.9666666666666666
1996-05-25,2.379166666666667
1996-05-26,1.7833333333333332
1996-05-27,3.4
1996-05-28,1.8875000000000002
1996-05-29,1.8166666666666667
1996-05-30,1.825
1996-05-31,4.966666666666668
1996-06-01,3.1541666666666672
1996-06-02,1.8041666666666663
1996-06-03,2.0791666666666666
1996-06-04,2.4291666666666667
1996-06-05,2.5749999999999997
1996-06-06,1.5583333333333333
1996-06-07,1.6374999999999995
1996-06-08,2.066666666666666
1996-06-09,2.4333333333333336
1996-06-10,2.1625000000000005
1996-06-11,2.120833333333333
1996-06-12,3.0083333333333333
1996-06-13,1.695833333333333
1996-06-14,1.7958333333333336
1996-06-15,1.8375000000000004
1996-06-16,1.395833333333333
1996-06-17,3.0125000000000006
1996-06-18,4.729166666666667
1996-06-19,3.1750000000000003
1996-06-20,3.141666666666666
1996-06-21,4.5
1996-06-22,3.2708333333333335
1996-06-23,1.2291666666666667
1996-06-24,1.4416666666666664
1996-06-25,1.4375
1996-06-26,1.9875000000000005
1996-06-27,1.4124999999999999
1996-06-28,1.8125
1996-06-29,4.070833333333334
1996-06-30,1.4624999999999997
1996-07-01,1.1833333333333333
1996-07-02,1.3708333333333336
1996-07-03,2.191666666666667
1996-07-04,0.8583333333333333
1996-07-05,2.6541666666666672
1996-07-06,2.1583333333333328
1996-07-07,3.7583333333333333
1996-07-08,1.2416666666666667
1996-07-09,1.5458333333333334
1996-07-10,1.2958333333333334
1996-07-11,1.9208333333333334
1996-07-12,1.625
1996-07-13,2.5083333333333333
1996-07-14,1.8291666666666666
1996-07-15,2.104166666666667
1996-07-16,1.1458333333333335
1996-07-17,1.4291666666666665
1996-07-18,1.3217391304347825
1996-07-19,0.8458333333333335
1996-07-20,1.1416666666666668
1996-07-21,1.2083333333333333
1996-07-22,1.2083333333333333
1996-07-23,1.6083333333333334
1996-07-24,5.512499999999999
1996-07-25,1.25
1996-07-26,1.3625
1996-07-27,0.8958333333333334
1996-07-28,1.1041666666666667
1996-07-29,1.0708333333333335
1996-07-30,1.4291666666666665
1996-07-31,2.2375
1996-08-01,2.3500000000000005
1996-08-02,1.5000000000000002
1996-08-03,1.6541666666666666
1996-08-04,1.7958333333333332
1996-08-05,1.8374999999999997
1996-08-06,2.183333333333333
1996-08-07,2.8625000000000003
1996-08-08,1.0791666666666666
1996-08-09,1.7333333333333332
1996-08-10,1.6375
1996-08-11,0.8291666666666666
1996-08-12,1.2583333333333335
1996-08-13,1.6291666666666664
1996-08-14,0.9083333333333333
1996-08-15,1.3125000000000002
1996-08-16,1.1124999999999998
1996-08-17,1.0
1996-08-18,1.5625
1996-08-19,1.38
1996-09-02,1.0
1996-09-03,0.6124999999999999
1996-09-04,0.7916666666666665
1996-09-05,0.8708333333333336
1996-09-06,0.9416666666666664
1996-09-07,0.7125
1996-09-08,3.1125000000000003
1996-09-09,4.404166666666668
1996-09-10,2.8375
1996-09-11,2.858333333333333
1996-09-12,3.3666666666666667
1996-09-13,2.7249999999999996
1996-09-14,0.3916666666666666
1996-09-15,0.7124999999999999
1996-09-16,0.9083333333333333
1996-09-17,2.716666666666667
1996-09-18,2.1458333333333335
1996-09-19,1.7833333333333334
1996-09-20,2.1374999999999997
1996-09-21,1.75
1996-09-22,1.3791666666666667
1996-09-23,1.2041666666666668
1996-09-24,1.5625
1996-09-25,1.7166666666666668
1996-09-26,2.25
1996-09-27,1.979166666666667
1996-09-28,1.9375
1996-09-29,2.0916666666666663
1996-09-30,2.6749999999999994
1996-10-01,1.3541666666666667
1996-10-02,1.325
1996-10-03,2.15
1996-10-04,3.3625000000000003
1996-10-05,3.6999999999999997
1996-10-06,1.6666666666666663
1996-10-07,1.7125000000000001
1996-10-08,1.1208333333333333
1996-10-09,1.458333333333333
1996-10-10,1.0041666666666667
1996-10-11,1.9749999999999999
1996-10-12,1.95
1996-10-13,2.3833333333333333
1996-10-14,2.0500000000000003
1996-10-15,2.0083333333333333
1996-10-16,2.2666666666666666
1996-10-17,1.0833333333333333
1996-10-18,2.1916666666666664
1996-10-19,2.395833333333333
1996-10-20,1.0875000000000001
1996-10-21,1.5000000000000002
1996-10-22,1.0125
1996-10-23,1.2583333333333335
1996-10-24,1.4458333333333335
1996-10-25,2.3291666666666666
1996-10-26,1.5333333333333334
1996-10-27,2.458333333333333
1996-10-28,3.0541666666666667
1996-10-29,4.662500000000001
1996-10-30,1.3041666666666665
1996-10-31,1.6916666666666667
1996-11-01,2.454166666666667
1996-11-02,3.320833333333333
1996-11-03,3.712499999999999
1996-11-04,2.095833333333333
1996-11-05,3.5166666666666675
1996-11-06,4.758333333333334
1996-11-07,3.2541666666666678
1996-11-08,1.5333333333333332
1996-11-09,2.2625000000000006
1996-11-10,0.5791666666666667
1996-11-11,3.5916666666666663
1996-11-12,3.158333333333333
1996-11-13,1.3458333333333334
1996-11-14,0.275
1996-11-15,1.0374999999999999
1996-11-16,2.4916666666666667
1996-11-17,4.558333333333334
1996-11-18,1.6791666666666665
1996-11-19,2.866666666666666
1996-11-20,4.479166666666668
1996-11-21,2.1916666666666664
1996-11-22,2.85
1996-11-23,2.2583333333333333
1996-11-24,1.6875000000000002
1996-11-25,3.524999999999999
1996-11-26,2.1666666666666665
1996-11-27,0.7708333333333335
1996-11-28,1.45
1996-11-29,1.4333333333333333
1996-11-30,2.970833333333333
1996-12-01,1.9458333333333337
1996-12-02,3.556521739130435
1996-12-03,2.7416666666666667
1996-12-04,5.599999999999999
1996-12-05,3.191666666666667
1996-12-06,0.1791666666666667
1996-12-07,2.1041666666666665
1996-12-08,0.6166666666666668
1996-12-09,0.866666666666667
1996-12-10,0.4708333333333334
1996-12-11,0.5750000000000001
1996-12-12,3.3874999999999997
1996-12-13,2.1583333333333337
1996-12-14,1.3875
1996-12-15,1.3208333333333335
1996-12-16,0.4130434782608696
1996-12-17,0.4375
1996-12-18,1.9875
1996-12-19,2.041666666666667
1996-12-20,2.4375
1996-12-21,1.4333333333333333
1996-12-22,0.6833333333333332
1996-12-23,1.9333333333333333
1996-12-24,2.1166666666666667
1996-12-25,1.8750000000000002
1996-12-26,1.4083333333333334
1996-12-27,3.379166666666667
1996-12-28,2.529166666666667
1996-12-29,3.079166666666667
1996-12-30,2.3541666666666665
1996-12-31,2.1666666666666665
1997-01-01,2.5750000000000006
1997-01-02,2.2125
1997-01-03,1.9666666666666668
1997-01-04,2.5374999999999996
1997-01-05,2.5958333333333337
1997-01-06,2.283333333333334
1997-01-07,0.7166666666666667
1997-01-08,2.1666666666666665
1997-01-09,2.7499999999999996
1997-01-10,1.0333333333333334
1997-01-11,1.0666666666666664
1997-01-12,3.3041666666666654
1997-01-13,2.320833333333333
1997-01-14,2.7791666666666663
1997-01-15,1.0125
1997-01-16,1.2333333333333332
1997-01-17,0.8875000000000001
1997-01-18,0.9916666666666668
1997-01-19,2.6166666666666667
1997-01-20,1.745833333333333
1997-01-21,0.8291666666666667
1997-01-22,0.7208333333333333
1997-01-23,0.7083333333333334
1997-01-24,0.8250000000000002
1997-01-25,0.8250000000000001
1997-01-26,1.5125000000000002
1997-01-27,3.1249999999999996
1997-01-28,2.620833333333333
1997-01-29,1.2874999999999999
1997-01-30,1.9333333333333336
1997-01-31,1.3333333333333333
1997-02-01,2.0708333333333333
1997-02-02,1.5750000000000002
